--metric epoch
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 1
2 | 2026-03-21T18:58:41.102435 | 2
3 | 2026-03-21T20:02:30.410800 | 3
4 | 2026-03-21T21:05:33.852397 | 4
--metric lr
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 5.201346637304824e-05
2 | 2026-03-21T18:58:41.102435 | 9.999999981377618e-05
3 | 2026-03-21T20:02:30.410800 | 9.854606376953795e-05
4 | 2026-03-21T21:05:33.852397 | 9.427081858004923e-05
5 | 2026-03-21T22:08:13.494592 | 8.742272595583916e-05
--metric step/loss_blink
Found 732 value(s):

Step | Timestamp | Value
--------------------------------------------------
9460 | 2026-03-21T20:24:04.477164 | 0.07923907041549683
9480 | 2026-03-21T20:24:28.629379 | 1.9704577922821045
9500 | 2026-03-21T20:24:52.762799 | 0.07616601884365082
9520 | 2026-03-21T20:25:20.083506 | 0.054590389132499695
9540 | 2026-03-21T20:25:43.571700 | 2.85630202293396
9560 | 2026-03-21T20:26:07.625975 | 0.0471862256526947
9580 | 2026-03-21T20:26:31.138855 | 0.05737168714404106
9600 | 2026-03-21T20:26:54.783176 | 1.772743821144104
9620 | 2026-03-21T20:27:18.134279 | 2.962996482849121
9640 | 2026-03-21T20:27:45.143266 | 0.03529663011431694
9660 | 2026-03-21T20:28:10.711925 | 0.04202830418944359
9680 | 2026-03-21T20:28:35.365528 | 0.05298161879181862
9700 | 2026-03-21T20:29:01.525425 | 0.04752650856971741
9720 | 2026-03-21T20:29:25.520315 | 0.05455307289958
9740 | 2026-03-21T20:29:50.759224 | 0.02204311266541481
9760 | 2026-03-21T20:30:15.561950 | 0.02813738025724888
9780 | 2026-03-21T20:30:38.424086 | 2.078287124633789
9800 | 2026-03-21T20:31:01.806790 | 1.6700706481933594
9820 | 2026-03-21T20:31:25.158836 | 1.789629578590393
9840 | 2026-03-21T20:31:48.744288 | 1.743410587310791
9860 | 2026-03-21T20:32:08.397692 | 0.0372299998998642
9880 | 2026-03-21T20:32:31.281297 | 2.943720817565918
9900 | 2026-03-21T20:32:55.838253 | 3.2312185764312744
9920 | 2026-03-21T20:33:18.744919 | 1.5020663738250732
9940 | 2026-03-21T20:33:44.476078 | 2.921957015991211
9960 | 2026-03-21T20:34:08.503326 | 0.06007996201515198
9980 | 2026-03-21T20:34:33.277976 | 3.165651798248291
10000 | 2026-03-21T20:34:59.254733 | 1.536076307296753
10020 | 2026-03-21T20:35:21.958241 | 1.6013754606246948
10040 | 2026-03-21T20:35:46.695450 | 1.2651702165603638
10060 | 2026-03-21T20:36:08.902659 | 1.8205758333206177
10080 | 2026-03-21T20:36:33.470181 | 1.4976485967636108
10100 | 2026-03-21T20:36:56.468056 | 0.05287140607833862
10120 | 2026-03-21T20:37:19.700932 | 0.05759849399328232
10140 | 2026-03-21T20:37:46.024794 | 0.039099954068660736
10160 | 2026-03-21T20:38:12.589004 | 1.62765371799469
10180 | 2026-03-21T20:38:36.635608 | 1.5028092861175537
10200 | 2026-03-21T20:39:01.474300 | 0.10343608260154724
10220 | 2026-03-21T20:39:20.592719 | 0.04072088003158569
10240 | 2026-03-21T20:39:46.963980 | 1.838333249092102
10260 | 2026-03-21T20:40:12.972439 | 0.0717393159866333
10280 | 2026-03-21T20:40:37.093047 | 1.766619324684143
10300 | 2026-03-21T20:40:57.703353 | 3.220801830291748
10320 | 2026-03-21T20:41:23.278319 | 0.07125644385814667
10340 | 2026-03-21T20:41:45.004906 | 0.06472919881343842
10360 | 2026-03-21T20:42:09.453928 | 0.04329470545053482
10380 | 2026-03-21T20:42:34.505711 | 1.737284541130066
10400 | 2026-03-21T20:42:57.764033 | 0.047695405781269073
10420 | 2026-03-21T20:43:23.437935 | 0.07370413839817047
10440 | 2026-03-21T20:43:47.043305 | 1.463256597518921
10460 | 2026-03-21T20:44:12.408093 | 0.03716638311743736
10480 | 2026-03-21T20:44:38.714360 | 0.0947609692811966
10500 | 2026-03-21T20:45:04.240100 | 0.03503405302762985
10520 | 2026-03-21T20:45:27.486947 | 0.04320497065782547
10540 | 2026-03-21T20:45:53.313833 | 1.6983520984649658
10560 | 2026-03-21T20:46:16.588770 | 1.7827454805374146
10580 | 2026-03-21T20:46:38.599548 | 0.07613135874271393
10600 | 2026-03-21T20:47:02.743980 | 1.7991541624069214
10620 | 2026-03-21T20:47:30.390635 | 1.0954583883285522
10640 | 2026-03-21T20:47:50.530885 | 0.057789579033851624
10660 | 2026-03-21T20:48:13.330873 | 1.616115927696228
10680 | 2026-03-21T20:48:37.525828 | 0.06664908677339554
10700 | 2026-03-21T20:49:01.506128 | 1.3674548864364624
10720 | 2026-03-21T20:49:27.342486 | 0.04744894802570343
10740 | 2026-03-21T20:49:50.070695 | 0.05342469364404678
10760 | 2026-03-21T20:50:16.553974 | 0.05046207830309868
10780 | 2026-03-21T20:50:41.644319 | 1.6066396236419678
10800 | 2026-03-21T20:51:05.344802 | 0.09131409227848053
10820 | 2026-03-21T20:51:32.231201 | 0.05076424032449722
10840 | 2026-03-21T20:51:57.533723 | 1.446245551109314
10860 | 2026-03-21T20:52:21.059006 | 0.09167538583278656
10880 | 2026-03-21T20:52:47.075918 | 1.6829429864883423
10900 | 2026-03-21T20:53:09.470175 | 0.07713963836431503
10920 | 2026-03-21T20:53:33.089245 | 0.07307873666286469
10940 | 2026-03-21T20:53:57.224785 | 0.08690081536769867
10960 | 2026-03-21T20:54:21.834871 | 0.07805866003036499
10980 | 2026-03-21T20:54:43.211848 | 0.10614261776208878
11000 | 2026-03-21T20:55:06.200384 | 1.5608009099960327
11020 | 2026-03-21T20:55:30.992251 | 0.05585906654596329
11040 | 2026-03-21T20:55:54.237943 | 1.7600045204162598
11060 | 2026-03-21T20:56:18.284846 | 0.055419646203517914
11080 | 2026-03-21T20:56:45.323893 | 1.6158374547958374
11100 | 2026-03-21T20:57:09.434894 | 0.05368117243051529
11120 | 2026-03-21T20:57:32.630008 | 0.039237476885318756
11140 | 2026-03-21T20:57:54.331712 | 0.04546745866537094
11160 | 2026-03-21T20:58:18.822817 | 1.620001196861267
11180 | 2026-03-21T20:58:44.485640 | 0.04675254225730896
11200 | 2026-03-21T20:59:07.114206 | 0.044515062123537064
11220 | 2026-03-21T21:06:01.373883 | 0.051298171281814575
11240 | 2026-03-21T21:06:24.169584 | 0.10959092527627945
11260 | 2026-03-21T21:06:49.214661 | 3.268332004547119
11280 | 2026-03-21T21:07:11.040122 | 1.6421310901641846
11300 | 2026-03-21T21:07:34.771895 | 1.7269787788391113
11320 | 2026-03-21T21:07:56.251436 | 0.0477912575006485
11340 | 2026-03-21T21:08:19.233657 | 0.03469498082995415
11360 | 2026-03-21T21:08:43.343542 | 3.865208148956299
11380 | 2026-03-21T21:09:09.192183 | 2.1964433193206787
11400 | 2026-03-21T21:09:36.085201 | 1.5878487825393677
11420 | 2026-03-21T21:09:59.166503 | 0.046812914311885834
11440 | 2026-03-21T21:10:21.542798 | 1.915232539176941
11460 | 2026-03-21T21:10:43.796893 | 0.026771441102027893
11480 | 2026-03-21T21:11:08.225071 | 0.033044759184122086
11500 | 2026-03-21T21:11:33.293344 | 0.07081414759159088
11520 | 2026-03-21T21:11:55.294433 | 0.05068091303110123
11540 | 2026-03-21T21:12:19.684108 | 1.6802021265029907
11560 | 2026-03-21T21:12:45.232371 | 1.5517990589141846
11580 | 2026-03-21T21:13:12.323054 | 0.047080643475055695
11600 | 2026-03-21T21:13:36.564722 | 3.3536648750305176
11620 | 2026-03-21T21:14:02.402372 | 1.5908325910568237
11640 | 2026-03-21T21:14:30.482355 | 0.04533817246556282
11660 | 2026-03-21T21:14:54.348929 | 1.4297523498535156
11680 | 2026-03-21T21:15:15.347336 | 1.782516360282898
11700 | 2026-03-21T21:15:37.826407 | 3.1206867694854736
11720 | 2026-03-21T21:16:03.491849 | 1.415992259979248
11740 | 2026-03-21T21:16:24.642344 | 0.0920887291431427
11760 | 2026-03-21T21:16:50.843855 | 0.05006654933094978
11780 | 2026-03-21T21:17:18.129470 | 0.056687526404857635
11800 | 2026-03-21T21:17:43.626078 | 1.5127977132797241
11820 | 2026-03-21T21:18:07.198388 | 0.0575525239109993
11840 | 2026-03-21T21:18:34.334587 | 1.7352187633514404
11860 | 2026-03-21T21:18:59.465651 | 0.042357027530670166
11880 | 2026-03-21T21:19:22.851434 | 1.5256800651550293
11900 | 2026-03-21T21:19:47.153969 | 1.49831223487854
11920 | 2026-03-21T21:20:12.074365 | 1.4202085733413696
11940 | 2026-03-21T21:20:33.692808 | 1.415297031402588
11960 | 2026-03-21T21:20:59.964329 | 0.06719595193862915
11980 | 2026-03-21T21:21:19.687441 | 1.6315346956253052
12000 | 2026-03-21T21:21:45.061326 | 2.5745887756347656
12020 | 2026-03-21T21:22:08.029945 | 0.07816168665885925
12040 | 2026-03-21T21:22:27.592486 | 0.07760822772979736
12060 | 2026-03-21T21:22:51.998197 | 0.06178266182541847
12080 | 2026-03-21T21:23:20.443460 | 1.32326078414917
12100 | 2026-03-21T21:23:43.168730 | 1.5075312852859497
12120 | 2026-03-21T21:24:07.919784 | 0.05550972744822502
12140 | 2026-03-21T21:24:32.592932 | 1.5024793148040771
12160 | 2026-03-21T21:24:56.679531 | 1.5330508947372437
12180 | 2026-03-21T21:25:18.383677 | 0.050536975264549255
12200 | 2026-03-21T21:25:42.933742 | 1.4322805404663086
12220 | 2026-03-21T21:26:07.171717 | 0.07283405214548111
12240 | 2026-03-21T21:26:31.593039 | 1.639491319656372
12260 | 2026-03-21T21:26:53.198406 | 0.04291345924139023
12280 | 2026-03-21T21:27:18.608589 | 0.043540701270103455
12300 | 2026-03-21T21:27:42.218112 | 1.719849944114685
12320 | 2026-03-21T21:28:04.978717 | 0.05651796609163284
12340 | 2026-03-21T21:28:27.521952 | 0.04307202622294426
12360 | 2026-03-21T21:28:50.880882 | 1.6981106996536255
12380 | 2026-03-21T21:29:15.818844 | 0.056524261832237244
12400 | 2026-03-21T21:29:41.086221 | 1.662583351135254
12420 | 2026-03-21T21:30:03.491019 | 1.5187218189239502
12440 | 2026-03-21T21:30:28.757530 | 0.06735354661941528
12460 | 2026-03-21T21:30:50.917185 | 2.127429246902466
12480 | 2026-03-21T21:31:15.989407 | 1.8816709518432617
12500 | 2026-03-21T21:31:44.976088 | 0.06409212946891785
12520 | 2026-03-21T21:32:09.732088 | 0.1042240709066391
12540 | 2026-03-21T21:32:33.240520 | 0.07047267258167267
12560 | 2026-03-21T21:32:56.022524 | 1.522570252418518
12580 | 2026-03-21T21:33:20.664723 | 0.0562812015414238
12600 | 2026-03-21T21:33:43.308990 | 0.029709933325648308
12620 | 2026-03-21T21:34:10.190649 | 0.028170375153422356
12640 | 2026-03-21T21:34:33.452026 | 1.8259034156799316
12660 | 2026-03-21T21:34:56.915530 | 3.519152879714966
12680 | 2026-03-21T21:35:22.210433 | 0.03211753070354462
12700 | 2026-03-21T21:35:45.585272 | 1.6760437488555908
12720 | 2026-03-21T21:36:07.953211 | 0.0677393451333046
12740 | 2026-03-21T21:36:34.538548 | 1.9845023155212402
12760 | 2026-03-21T21:36:57.229974 | 0.0274417232722044
12780 | 2026-03-21T21:37:19.799125 | 1.6421360969543457
12800 | 2026-03-21T21:37:47.075317 | 0.03437616676092148
12820 | 2026-03-21T21:38:10.922568 | 0.037460602819919586
12840 | 2026-03-21T21:38:34.169971 | 0.05226850509643555
12860 | 2026-03-21T21:38:57.371278 | 0.03352300450205803
12880 | 2026-03-21T21:39:23.567772 | 2.0612287521362305
12900 | 2026-03-21T21:39:48.228472 | 1.621038794517517
12920 | 2026-03-21T21:40:12.144147 | 0.07054628431797028
12940 | 2026-03-21T21:40:35.846118 | 0.08561119437217712
12960 | 2026-03-21T21:40:58.889636 | 1.6144587993621826
12980 | 2026-03-21T21:41:24.383636 | 1.3689504861831665
13000 | 2026-03-21T21:41:50.179093 | 0.07757322490215302
13020 | 2026-03-21T21:42:11.798055 | 1.8294856548309326
13040 | 2026-03-21T21:42:34.300132 | 1.470280647277832
13060 | 2026-03-21T21:42:55.055615 | 0.056214701384305954
13080 | 2026-03-21T21:43:20.039222 | 0.06380504369735718
13100 | 2026-03-21T21:43:42.553907 | 0.1457621455192566
13120 | 2026-03-21T21:44:07.090653 | 1.7137067317962646
13140 | 2026-03-21T21:44:31.946684 | 0.06499966233968735
13160 | 2026-03-21T21:44:54.665867 | 0.06244803965091705
13180 | 2026-03-21T21:45:19.082590 | 0.030272796750068665
13200 | 2026-03-21T21:45:41.859758 | 0.019744323566555977
13220 | 2026-03-21T21:46:04.942328 | 0.03535797446966171
13240 | 2026-03-21T21:46:27.990746 | 0.02104632556438446
13260 | 2026-03-21T21:46:54.787118 | 0.019925525411963463
13280 | 2026-03-21T21:47:18.233067 | 0.044334232807159424
13300 | 2026-03-21T21:47:40.101416 | 0.02428889274597168
13320 | 2026-03-21T21:48:03.229114 | 0.06971246004104614
13340 | 2026-03-21T21:48:24.917835 | 0.05837602913379669
13360 | 2026-03-21T21:48:50.119333 | 0.05206882953643799
13380 | 2026-03-21T21:49:14.661213 | 1.4376459121704102
13400 | 2026-03-21T21:49:38.333896 | 0.040484603494405746
13420 | 2026-03-21T21:50:02.505295 | 0.05620240792632103
13440 | 2026-03-21T21:50:25.592157 | 0.08207173645496368
13460 | 2026-03-21T21:50:49.587991 | 1.5736215114593506
13480 | 2026-03-21T21:51:17.157320 | 0.04699394479393959
13500 | 2026-03-21T21:51:41.744682 | 1.3947712182998657
13520 | 2026-03-21T21:52:06.938183 | 0.0838819146156311
13540 | 2026-03-21T21:52:28.223297 | 0.06533950567245483
13560 | 2026-03-21T21:52:51.695857 | 1.4836843013763428
13580 | 2026-03-21T21:53:15.706736 | 1.6131219863891602
13600 | 2026-03-21T21:53:38.150633 | 1.4704723358154297
13620 | 2026-03-21T21:54:01.704509 | 2.594697952270508
13640 | 2026-03-21T21:54:28.141062 | 0.11267441511154175
13660 | 2026-03-21T21:54:58.941579 | 0.0917268842458725
13680 | 2026-03-21T21:55:22.099221 | 0.05805368721485138
13700 | 2026-03-21T21:55:47.150569 | 0.03530832380056381
13720 | 2026-03-21T21:56:10.067027 | 1.766689658164978
13740 | 2026-03-21T21:56:34.590478 | 0.017463456839323044
13760 | 2026-03-21T21:56:59.362453 | 1.9520902633666992
13780 | 2026-03-21T21:57:20.451280 | 1.6817703247070312
13800 | 2026-03-21T21:57:44.883428 | 0.13849075138568878
13820 | 2026-03-21T21:58:10.912986 | 0.06424471735954285
13840 | 2026-03-21T21:58:36.352992 | 0.06916467100381851
13860 | 2026-03-21T21:59:00.552053 | 2.8418381214141846
13880 | 2026-03-21T21:59:25.298403 | 0.04470917582511902
13900 | 2026-03-21T21:59:46.437081 | 3.388357162475586
13920 | 2026-03-21T22:00:10.116467 | 1.7711246013641357
13940 | 2026-03-21T22:00:33.553337 | 0.08631919324398041
13960 | 2026-03-21T22:00:56.414901 | 1.5730341672897339
13980 | 2026-03-21T22:01:22.030911 | 2.7915799617767334
14000 | 2026-03-21T22:01:49.783872 | 1.5500668287277222
14020 | 2026-03-21T22:08:45.631526 | 0.07457374781370163
14040 | 2026-03-21T22:09:10.161551 | 1.474658489227295
14060 | 2026-03-21T22:09:36.466020 | 0.06158456951379776
14080 | 2026-03-21T22:10:02.205742 | 0.06945815682411194
14100 | 2026-03-21T22:10:29.568907 | 1.5241749286651611
14120 | 2026-03-21T22:10:52.410913 | 0.08239006996154785
14140 | 2026-03-21T22:11:16.221834 | 1.6029726266860962
14160 | 2026-03-21T22:11:39.790877 | 0.040246833115816116
14180 | 2026-03-21T22:12:03.751973 | 1.5158486366271973
14200 | 2026-03-21T22:12:29.116527 | 0.06166979297995567
14220 | 2026-03-21T22:12:53.982622 | 0.040027130395174026
14240 | 2026-03-21T22:13:15.934812 | 0.0478934571146965
14260 | 2026-03-21T22:13:44.049602 | 1.6697907447814941
14280 | 2026-03-21T22:14:07.191287 | 3.3186612129211426
14300 | 2026-03-21T22:14:33.013822 | 0.045348159968853
14320 | 2026-03-21T22:14:57.129475 | 0.05430898070335388
14340 | 2026-03-21T22:15:21.935520 | 1.6920274496078491
14360 | 2026-03-21T22:15:47.657493 | 0.017445644363760948
14380 | 2026-03-21T22:16:09.631203 | 0.08941194415092468
14400 | 2026-03-21T22:16:33.387073 | 0.06283178925514221
14440 | 2026-03-21T22:17:19.254317 | 3.1877994537353516
14460 | 2026-03-21T22:17:41.336205 | 1.7886862754821777
14480 | 2026-03-21T22:18:07.478807 | 0.0518299862742424
14500 | 2026-03-21T22:18:31.719327 | 0.05164216458797455
14520 | 2026-03-21T22:18:55.222842 | 4.134080410003662
14540 | 2026-03-21T22:19:19.333249 | 0.0779011994600296
14560 | 2026-03-21T22:19:44.131080 | 1.6042648553848267
14580 | 2026-03-21T22:20:09.443856 | 1.5329023599624634
14600 | 2026-03-21T22:20:34.501064 | 1.9855806827545166
--metric train/blink
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.22918981899906482
2 | 2026-03-21T18:58:41.102435 | 0.21568967817351223
3 | 2026-03-21T20:02:30.410800 | 0.21714965367423636
4 | 2026-03-21T21:05:33.852397 | 0.19775457500214022
--metric train/cls
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.8702357587780404
2 | 2026-03-21T18:58:41.102435 | 0.8661854484946733
3 | 2026-03-21T20:02:30.410800 | 0.8429507666985904
4 | 2026-03-21T21:05:33.852397 | 0.8503169257213761
--metric train/contrastive
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.20442660436034202
2 | 2026-03-21T18:58:41.102435 | 0.19204278727727278
3 | 2026-03-21T20:02:30.410800 | 0.20157318923090187
4 | 2026-03-21T21:05:33.852397 | 0.20212116330862046
--metric train/pulse
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.07964940443901079
2 | 2026-03-21T18:58:41.102435 | 0.029215747054134097
3 | 2026-03-21T20:02:30.410800 | 0.018011609859032822
4 | 2026-03-21T21:05:33.852397 | 0.009107165863138757
--metric train/total
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.991295128648635
2 | 2026-03-21T18:58:41.102435 | 0.9617829331173562
3 | 2026-03-21T20:02:30.410800 | 0.9354576272570662
4 | 2026-03-21T21:05:33.852397 | 0.9334982827219314
--metric val/accuracy
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.8728571428446734
2 | 2026-03-21T18:58:41.102435 | 0.8699999999875714
3 | 2026-03-21T20:02:30.410800 | 0.8728571428446734
4 | 2026-03-21T21:05:33.852397 | 0.8728571428446734
--metric val/ap
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.8543757117211844
2 | 2026-03-21T18:58:41.102435 | 0.8803312820081974
3 | 2026-03-21T20:02:30.410800 | 0.8680936730303628
4 | 2026-03-21T21:05:33.852397 | 0.875064861180387
--metric val/auc
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.43935158792916384
2 | 2026-03-21T18:58:41.102435 | 0.5286691553724784
3 | 2026-03-21T20:02:30.410800 | 0.4757810919656485
4 | 2026-03-21T21:05:33.852397 | 0.5052409937659759
--metric val/ece
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.18404441373688837
2 | 2026-03-21T18:58:41.102435 | 0.1261018843735967
3 | 2026-03-21T20:02:30.410800 | 0.2023245699065072
4 | 2026-03-21T21:05:33.852397 | 0.13751511973994124
--metric val/eer
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.5353996947351
2 | 2026-03-21T18:58:41.102435 | 0.44985196491292595
3 | 2026-03-21T20:02:30.410800 | 0.5136357785174424
4 | 2026-03-21T21:05:33.852397 | 0.48930653377222827
--metric val/f1
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.9321128859317831
2 | 2026-03-21T18:58:41.102435 | 0.93048127843033
3 | 2026-03-21T20:02:30.410800 | 0.9321128859317831
4 | 2026-03-21T21:05:33.852397 | 0.9321128859317831
--metric val/fpr_at_1pct_fnr
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 1.0
2 | 2026-03-21T18:58:41.102435 | 1.0
3 | 2026-03-21T20:02:30.410800 | 1.0
4 | 2026-03-21T21:05:33.852397 | 1.0
--metric val/precision
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.8728571428446734
2 | 2026-03-21T18:58:41.102435 | 0.8724928366637179
3 | 2026-03-21T20:02:30.410800 | 0.8728571428446734
4 | 2026-03-21T21:05:33.852397 | 0.8728571428446734
5 | 2026-03-21T22:08:13.494592 | 0.8728571428446734
--metric val/recall
Found 5 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-21T18:00:23.983664 | 0.9999999999836334
2 | 2026-03-21T18:58:41.102435 | 0.9967266775614284
3 | 2026-03-21T20:02:30.410800 | 0.9999999999836334
4 | 2026-03-21T21:05:33.852397 | 0.9999999999836334
5 | 2026-03-21T22:08:13.494592 | 0.9999999999836334
PS D:\ЖЕСТКИЙ ДИСК\ВИДЕО\Counter-strike  Global Offensive> ^C
PS D:\ЖЕСТКИЙ ДИСК\ВИДЕО\Counter-strike  Global Offensive>
Metrics
Media & Tables
Runs
Files


Project
p3_physio_deepfake
Logout (GoodBoyXD) iconLogout (GoodBoyXD)
Select runs to delete

 

Name

Group

Username

Created

ff_root

out_dir

cache_dir

log_dir

run_name

backbone

temporal_model

clip_len

img_size

fps

epochs

batch_size

lr_backbone

lr_head

weight_decay

num_workers

seed

fp16

celebdf_root

dfdc_root

pretrain_ckpt

lr_temporal

warmup_epochs

clip_grad

log_interval

w_class

w_pulse

w_blink

w_contrastive

pos_weight

resume

skip_cache
pretrain_v2

GoodBoyXD

2 days ago

/kaggle/input/datasets/xdxd003/ff-c23/FaceForensics++_C23

/kaggle/working/checkpoints

/kaggle/working/signal_cache

./logs

pretrain_v2

efficientnet_b4

transformer

32

224

15

10

4

0

0

0

2

42

true

/kaggle/working/checkpoints/pretrain_best.pt

0

2

1

20

1

0,4

0,3

0,1

1

false

true



Name

Group

Username

Created

ff_root

out_dir

cache_dir

log_dir

run_name

backbone

temporal_model

clip_len

img_size

fps

epochs

batch_size

lr_backbone

lr_head

weight_decay

num_workers

seed

fp16

celebdf_root

dfdc_root

pretrain_ckpt

lr_temporal

warmup_epochs

clip_grad

log_interval

w_class

w_pulse

w_blink

w_contrastive

pos_weight

resume

skip_cache

pretrain_v2

GoodBoyXD

2 days ago

/kaggle/input/datasets/xdxd003/ff-c23/FaceForensics++_C23

/kaggle/working/checkpoints

/kaggle/working/signal_cache

./logs

pretrain_v2

efficientnet_b4

transformer

32

224

15

10

4

0

0

0

2

42

true

w3_train_v1

GoodBoyXD

1 day ago

/kaggle/input/datasets/xdxd003/ff-c23/FaceForensics++_C23

/kaggle/working/checkpoints

/kaggle/working/signal_cache

./logs

w3_train_v1

efficientnet_b4

transformer

32

224

15

2

0

0

0

2

42

true

/kaggle/working/checkpoints/pretrain_best.pt

0

2

1

20

1

0,4

0,3

0,1

1

w3_train_v2

GoodBoyXD

1 day ago

/kaggle/input/datasets/xdxd003/ff-c23/FaceForensics++_C23

/kaggle/working/checkpoints

/kaggle/working/signal_cache

./logs

w3_train_v2

efficientnet_b4

transformer

32

224

15

2

0

0

0

2

42

true

/kaggle/working/checkpoints/pretrain_best.pt

0

2

1

20

1

0,4

0,3

0,1

1

false

true


·
Создано с помощью GradioЛоготип
·
НастройкиНастройки
